vote_id,category,question,date,col_idx
2024/h254,amendment,H.Amdt. 966 (Greene) to H.R. 8070: To state that none of the funds made available by this Act may be used for electric vehicles or an electric vehicle charging infrastructure.,2024-06-12T16:13:00,635
2024/h255,amendment,H.Amdt. 967 (Biggs) to H.R. 8070: To exempt defense related activities from the Endangered Species Act.,2024-06-12T16:20:00,636
2024/h256,amendment,"H.Amdt. 968 (Roy) to H.R. 8070: To prohibit funds authorized by this Act to be used to implement the Administration's Climate Change Executive Orders (EO 13990, EO 14008, Section 6 of EO 14013, EO 14030, EO 14057, EO 14082, EO 14096).",2024-06-12T16:24:00,637
2024/h257,amendment,"H.Amdt. 969 (Mace) to H.R. 8070: To prohibit funds authorized or otherwise made available to the Department of Defense for any fiscal year to be made available for closure or realignment of Marine Corps Recruit Depot, Parris Island.",2024-06-12T16:27:00,638
2024/h258,amendment,"H.Amdt. 971 (Waltz) to H.R. 8070: To prohibit enforcement of any regulation, rule, guidance, policy, or recommendation issued pursuant to Executive Orders 13688 and 14074 that limits the sale, donation, or transfer of excess property under the 1033 Progr",2024-06-12T16:30:00,639
2024/h259,amendment,H.Amdt. 972 (Biggs) to H.R. 8070: To prohibit the use of funds for any project or activity related to NATO until the SECDEF certifies to the congressional defense committees that each member country of NATO has spent 2 percent of the respective GDP on de,2024-06-12T16:35:00,640
2024/h260,passage,H.Res. 1292 (118th): Recommending that the House of Representatives find United States Attorney General Merrick B. Garland in contempt of Congress for refusal to comply with a subpoena duly issued by the Committee on the Judiciary.,2024-06-12T16:43:00,641
2024/h261,amendment,H.Amdt. 973 (Greene) to H.R. 8070: To provide that none of the funds made available by this Act may be used for assistance to Ukraine.,2024-06-13T17:05:00,642
2024/h262,amendment,H.Amdt. 986 (Rosendale) to H.R. 8070: To prohibit TRICARE from covering and the Department of Defense from furnishing gender transition surgeries and gender hormone treatments for individuals that identify as transgender.,2024-06-13T17:09:00,643
2024/h263,amendment,H.Amdt. 989 (Van Duyne) to H.R. 8070: To prohibit the Secretary of Defense from paying for or reimbursing expenses relating to abortion services.,2024-06-13T17:13:00,644
2024/h264,amendment,H.Amdt. 974 (Gaetz) to H.R. 8070: To prohibit the transfer of cluster munitions.,2024-06-13T17:17:00,645
2024/h265,amendment,"H.Amdt. 975 (Grothman) to H.R. 8070: To establish a permanent hiring freeze for diversity, equity, and inclusion jobs in the Department of Defense.",2024-06-13T17:20:00,646
2024/h266,amendment,"H.Amdt. 976 (Norman) to H.R. 8070: To eliminate any offices of Diversity, Equity, and Inclusion within the Armed Forces and Department of Defense along with the personnel in said offices.",2024-06-13T17:28:00,647
2024/h267,amendment,"H.Amdt. 976 (Norman) to H.R. 8070: To eliminate any offices of Diversity, Equity, and Inclusion within the Armed Forces and Department of Defense along with the personnel in said offices.",2024-06-13T17:34:00,648
2024/h268,amendment,H.Amdt. 977 (Higgins) to H.R. 8070: To eliminate the position of Chief Diversity Officer of the Department of Defense and prohibit the establishment of any substantially similar position.,2024-06-13T17:39:00,649
2024/h269,amendment,"H.Amdt. 978 (Clyde) to H.R. 8070: To relocate the Reconciliation Memorial, also known as the Reconciliation Monument, to its original location in Arlington National Cemetery.",2024-06-13T17:42:00,650
2024/h270,amendment,H.Amdt. 979 (Williams) to H.R. 8070: To prohibit funding of companies who function to demonetize domestic entities based on their lawful speech.,2024-06-13T17:45:00,651
2024/h271,amendment,"H.Amdt. 980 (Steube) to H.R. 8070: To prohibit the Department of Defense Education Activity from purchasing, displaying, or maintaining material that promotes gender ideology or pornographic content.",2024-06-13T17:48:00,652
2024/h272,amendment,H.Amdt. 982 (Boebert) to H.R. 8070: To prohibit federal funding for the Countering Extremist Activity Working Group or implement any recommendations from the group.,2024-06-13T17:51:00,653
2024/h273,amendment,H.Amdt. 983 (Mills) to H.R. 8070: To strike an exemption that allows military chain of command or senior civilian leadership to approve the display of unapproved flags at military installations.,2024-06-13T17:55:00,654
2024/h274,amendment,H.Amdt. 984 (Waltz) to H.R. 8070: To create sex-neutral physical fitness standards for combat MOS' and to add 2 additional combat MOSs.,2024-06-13T17:59:00,655
2024/h275,amendment,"H.Amdt. 987 (Norman) to H.R. 8070: To prohibit the provision of gender transition procedures, including surgery or medication, through the Exceptional Family Medical Program.",2024-06-13T18:04:00,656
2024/h276,amendment,H.Amdt. 994 (Perry) to H.R. 8070: To require a report from the Secretary of Defense on the use of taxpayer-funded official time.,2024-06-14T10:46:00,657
2024/h277,amendment,H.Amdt. 996 (James) to H.R. 8070: To amend section 1725 to bolster the current report language on South Africa and to incorporate a full review of the bilateral relationship between the United States and South Africa.,2024-06-14T10:51:00,658
2024/h279,passage,H.R. 8070 (118th): Servicemember Quality of Life Improvement and National Defense Authorization Act for Fiscal Year 2025,2024-06-14T11:07:00,659
2024/h284,passage,"H.Res. 1316 (118th): Providing for consideration of the bill (H.R. 8774) making appropriations for the Department of Defense for the fiscal year ending September 30, 2025, and for other purposes; providing for consideration of the bill (H.R. 8771) making",2024-06-26T11:06:00,660
2024/h285,amendment,On Agreeing to the Amendment: Amendment 3 to H R 8752,2024-06-26T15:53:00,661
2024/h286,amendment,H.Amdt. 1003 (Clyde) to H.R. 8752: To maintain FY24 enacted funding for CISA.,2024-06-26T15:57:00,662
2024/h287,amendment,On Agreeing to the Amendment: Amendment 9 to H R 8752,2024-06-26T16:01:00,663
2024/h288,amendment,On Agreeing to the Amendment: Amendment 11 to H R 8752,2024-06-26T16:04:00,664
2024/h289,amendment,On Agreeing to the Amendment: Amendment 19 to H R 8752,2024-06-26T16:09:00,665
2024/h290,amendment,On Agreeing to the Amendment: Amendment 21 to H R 8752,2024-06-26T16:15:00,666
2024/h291,amendment,On Agreeing to the Amendment: Amendment 21 to H R 8752,2024-06-26T16:23:00,667
2024/h292,amendment,On Agreeing to the Amendment: Amendment 25 to H R 8752,2024-06-26T16:27:00,668
2024/h293,amendment,On Agreeing to the Amendment: Amendment 26 to H R 8752,2024-06-26T16:30:00,669
2024/h294,amendment,On Agreeing to the Amendment: Amendment 29 to H R 8752,2024-06-26T16:33:00,670
2024/h295,amendment,On Agreeing to the Amendment: Amendment 30 to H R 8752,2024-06-26T16:37:00,671
2024/h296,amendment,On Agreeing to the Amendment: Amendment 31 to H R 8752,2024-06-26T16:40:00,672
2024/h297,amendment,H.Amdt. 1030 (Brecheen) to H.R. 8771: To reduce funding for educational and cultural exchange programs to FY2019 levels.,2024-06-27T11:00:00,673
2024/h298,amendment,"H.Amdt. 1031 (Brecheen) to H.R. 8771: To reduce funding for the Global Environment Facility by $139,575,000.",2024-06-27T11:04:00,674
2024/h299,amendment,H.Amdt. 1032 (Brecheen) to H.R. 8771: To reduce funding for the U.S. Institute of Peace to FY2019 enacted levels.,2024-06-27T11:07:00,675
2024/h300,amendment,H.Amdt. 1033 (Burchett) to H.R. 8771: To reduce the salary of the Special Assistant to the Director of Programming at Voice of America to $1.,2024-06-27T11:10:00,676
2024/h301,amendment,H.Amdt. 1037 (Burchett) to H.R. 8771: To prohibit funds from being used to finalize any rule or regulation that has resulted in or is likely to result in an annual effect on the economy of $100 million or more.,2024-06-27T11:14:00,677
2024/h302,amendment,H.Amdt. 1038 (Gosar) to H.R. 8771: To prohibit funds for the TechCamp public diplomacy program of the Bureau of Educational & Cultural Affairs.,2024-06-27T11:17:00,678
2024/h303,amendment,H.Amdt. 1039 (Gosar) to H.R. 8771: To prohibit funds to approve of Foreign Military Sales to Ukraine.,2024-06-27T11:20:00,679
2024/h304,amendment,H.Amdt. 1040 (Gosar) to H.R. 8771: To prohibit funds for the Bilateral Security Agreement Between the United States of America and Ukraine.,2024-06-27T11:23:00,680
2024/h305,amendment,H.Amdt. 1041 (Gosar) to H.R. 8771: To prohibit funds for the Special Representative for Ukraine's Economic Recovery.,2024-06-27T11:26:00,681
2024/h306,amendment,"H.Amdt. 1042 (Greene) to H.R. 8771: To reduce the salary of Samantha Power, Administrator of the United States Agency for International Development, to $1.",2024-06-27T11:29:00,682
2024/h307,amendment,H.Amdt. 1043 (Greene) to H.R. 8771: To prohibit funding for Ukraine.,2024-06-27T11:32:00,683
2024/h308,amendment,H.Amdt. 1044 (Greene) to H.R. 8771: To prohibit funding for USAID.,2024-06-27T11:35:00,684
2024/h309,amendment,H.Amdt. 1045 (Hageman) to H.R. 8771: To prohibit funds for the Food and Agriculture Organization.,2024-06-27T11:38:00,685
2024/h310,amendment,H.Amdt. 1046 (Hageman) to H.R. 8771: To prohibit funding for the International Organization for Migration's activities in the Western Hemisphere.,2024-06-27T11:41:00,686
2024/h311,amendment,"H.Amdt. 1050 (Mace) to H.R. 8771: To prohibit funds made available by this Act from being obligated, expended, or otherwise made available to the United Nations High Commissioner for Refugees.",2024-06-27T11:45:00,687
2024/h312,amendment,H.Amdt. 1051 (Mace) to H.R. 8771: To reduce Migration and Refugee Assistance funding by $500 million and increase International Narcotics Control and Law Enforcement funding by $500 million.,2024-06-27T11:47:00,688
2024/h313,amendment,H.Amdt. 1052 (Moskowitz) to H.R. 8771: To prohibit funds appropriated by this act from being made available for the State Department to cite statistics obtained from the Gaza Health Ministry.,2024-06-27T11:50:00,689
2024/h314,amendment,H.Amdt. 1055 (Ogles) to H.R. 8771: To prohibit the use of funds from being used to administer or enforce National Security Memorandum 20 (National Security Memorandum on Safeguards and Accountability With Respect to Transferred Defense Articles and Defen,2024-06-27T11:53:00,690
2024/h315,amendment,H.Amdt. 1056 (Perry) to H.R. 8771: To strike International Disaster Assistance funding.,2024-06-27T11:57:00,691
2024/h316,amendment,H.Amdt. 1058 (Spartz) to H.R. 8771: To prohibit funding for the United Nations unless specifically authorized by Congress.,2024-06-27T12:00:00,692
2024/h317,amendment,H.Amdt. 1059 (Steube) to H.R. 8771: To prohibit funds from being provided to the Lebanese Armed Forces.,2024-06-27T12:03:00,693
2024/h318,amendment,"H.Amdt. 1061 (Tenney) to H.R. 8771: To prohibit funding for Executive Order 14019, relating to Promoting Access to Voting.",2024-06-27T15:58:00,694
2024/h319,amendment,"H.Amdt. 1062 (Tenney) to H.R. 8771: To prohibit federal funds to pay the salary of, reinstate, or reemploy Robert Malley.",2024-06-27T16:02:00,695
2024/h320,amendment,H.Amdt. 1064 (Tiffany) to H.R. 8771: To prohibit funds from being used to pay any United States contribution to the United Nations or any affiliated agency of the United Nations.,2024-06-27T16:05:00,696
2024/h321,amendment,H.Amdt. 1065 (Waltz) to H.R. 8771: To prohibit funds from this Act from being used to support the Gaza pier.,2024-06-27T16:08:00,697
2024/h322,amendment,H.Amdt. 1066 (Wilson) to H.R. 8771: To clarify the funding prohibition of taxpayer dollars going to the Assad regime in the bill encompasses taxpayer dollars that are provided both directly and indirectly to the regime.,2024-06-27T16:12:00,698
2024/h323,amendment,"H.Amdt. 1072 (Greene) to H.R. 8774: To require the salary of Lloyd Austin, Secretary of Defense, to be reduced to $1.",2024-06-27T16:22:00,699
2024/h324,amendment,H.Amdt. 1073 (Greene) to H.R. 8774: To prohibit funding for Ukraine.,2024-06-27T16:25:00,700
2024/h325,amendment,H.Amdt. 1075 (Jayapal) to H.R. 8774: To prohibit funds from being used to carry out the unfunded priorities list.,2024-06-27T16:28:00,701
2024/h326,amendment,"H.Amdt. 1076 (Moore) to H.R. 8774: To reduce funding for Defense-Wide RDTE by $4,910,000 to defund DOD climate-change research and increase funding by $4,910,000 for Army RDTE to fund enhancements for Unmanned Ground Vehicles.",2024-06-27T16:31:00,702
2024/h327,amendment,"H.Amdt. 1079 (Tenney) to H.R. 8774: To prohibit funding for Executive Order 14019, relating to Promoting Access to Voting.",2024-06-28T10:13:00,703
2024/h328,amendment,"H.Amdt. 1080 (Tenney) to H.R. 8774: To prohibit funding to finalize, implement, or enforce the FAR Council's proposed ""Federal Acquisition Regulation: Disclosure of Greenhouse Gas Emissions and Climate-Related Financial Risk"" rule.",2024-06-28T10:18:00,704
2024/h329,amendment,"H.Amdt. 1081 (Titus) to H.R. 8774: To prohibit funds in the bill from being used to acquire, use, transfer, or sell cluster munitions.",2024-06-28T10:23:00,705
2024/h331,passage,"H.R. 8774 (118th): Department of Defense Appropriations Act, 2025",2024-06-28T10:38:00,706
2024/h333,passage,"H.R. 8752 (118th): Department of Homeland Security Appropriations Act, 2025",2024-06-28T10:51:00,707
2024/h335,passage,"H.R. 8771 (118th): Department of State, Foreign Operations, and Related Programs Appropriations Act, 2025",2024-06-28T11:04:00,708
2024/h339,passage,"H.Res. 1341 (118th): Providing for consideration of the bill (H.R. 8281) to amend the National Voter Registration Act of 1993 to require proof of United States citizenship to register an individual to vote in elections for Federal office, and for other p",2024-07-09T13:58:00,709
2024/h341,passage,H.R. 7637 (118th): Refrigerator Freedom Act,2024-07-09T16:51:00,710
2024/h343,passage,H.R. 7700 (118th): Stop Unaffordable Dishwasher Standards Act,2024-07-09T17:03:00,711
2024/h345,passage,H.R. 8281 (118th): SAVE Act,2024-07-10T17:22:00,712
2024/h348,amendment,H.Amdt. 1083 (Huizenga) to H.R. 8772: To prohibit funds being made available by this Act to the Congressional Office of International Leadership.,2024-07-11T10:43:00,713
2024/h349,amendment,H.Amdt. 1085 (Self) to H.R. 8772: To prohibit funds for the charging of electric vehicles on Capitol property.,2024-07-11T10:47:00,714
2024/h350,amendment,H.Amdt. 1086 (Jackson) to H.R. 8772: To reduce funding for the Office of the Attending Physician to the Congress to FY20 levels.,2024-07-11T10:54:00,715
2024/h352,passage,"H.R. 8772 (118th): Legislative Branch Appropriations Act, 2025",2024-07-11T11:14:00,716
2024/h353,passage,"H.Res. 1344 (118th): Finding that Merrick Garland, Attorney General of the United States, is in contempt of the House of Representatives for disobeying a certain subpoena.",2024-07-11T11:20:00,717
2024/h354,passage,"H.J.Res. 165 (118th): Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Department of Education relating to “Nondiscrimination on the Basis of Sex in Education Programs or Activities Rece",2024-07-11T11:26:00,718
2024/h360,passage,"H.Res. 1370 (118th): Providing for consideration of the bill (H.R. 8997) making appropriations for energy and water development and related agencies for the fiscal year ending September 30, 2025, and for other purposes, and providing for consideration of",2024-07-23T10:50:00,719
2024/h363,amendment,H.Amdt. 1099 (Ogles) to H.R. 8997: To prohibit funding for the American Climate Corps.,2024-07-23T16:54:00,720
2024/h364,amendment,H.Amdt. 1104 (Perry) to H.R. 8997: To prohibit the use of funds for the Delaware River Basin Commission to implement or enforce its ban on hydraulic fracturing.,2024-07-23T16:57:00,721
2024/h365,amendment,H.Amdt. 1105 (Perry) to H.R. 8997: To eliminate funding for the Advanced Technology Vehicles Manufacturing Loan Program and moves this funding to the spending reduction account.,2024-07-23T17:00:00,722
2024/h366,amendment,H.Amdt. 1106 (Perry) to H.R. 8997: To eliminate funding for the Title 17 Loan Program and moves that funding to the spending reduction account.,2024-07-23T17:03:00,723
2024/h367,amendment,H.Amdt. 1107 (Perry) to H.R. 8997: To reduce funding for the Appalachian Regional Commission to FY19 levels and transfer the difference to the spending reduction account.,2024-07-23T17:06:00,724
2024/h368,amendment,H.Amdt. 1108 (Perry) to H.R. 8997: To reduce funding for the Delta Regional Commission to FY19 levels and transfer the difference to the spending reduction account.,2024-07-23T17:09:00,725
2024/h369,amendment,H.Amdt. 1109 (Perry) to H.R. 8997: To reduce funding for the Denali Regional Commission to FY19 levels and transfer the difference to the spending reduction account.,2024-07-23T17:12:00,726
2024/h370,amendment,H.Amdt. 1110 (Perry) to H.R. 8997: To reduce funding for the Southeast Crescent Regional Commission to FY19 levels and transfer the difference to the spending reduction account.,2024-07-23T17:15:00,727
2024/h371,amendment,H.Amdt. 1111 (Perry) to H.R. 8997: To reduce funding for the Northern Border Regional Commission to FY19 levels and transfer the difference to the spending reduction account.,2024-07-23T17:18:00,728
2024/h372,amendment,H.Amdt. 1112 (Perry) to H.R. 8997: To cut funding for the Great Lakes Authority in half and transfer the difference to the spending reduction account.,2024-07-23T17:21:00,729
2024/h373,amendment,H.Amdt. 1113 (Perry) to H.R. 8997: To cut funding for the Southwest Border Regional Commission in half and transfer the difference to the spending reduction account.,2024-07-23T17:24:00,730
2024/h374,amendment,H.Amdt. 1114 (Rosendale) to H.R. 8997: To prevent funds from being used to transfer or delegate control or maintenance responsibility of the Lower Yellowstone Fish Bypass Channel to any non-Federal entity.,2024-07-23T17:28:00,731
2024/h375,amendment,H.Amdt. 1115 (Roy) to H.R. 8997: To prohibit funds for Federal Energy Regulatory Commission Order No. 1920.,2024-07-23T17:32:00,732
2024/h376,amendment,H.Amdt. 1117 (Roy) to H.R. 8997: To eliminate funding for DOE's Office of Energy Efficiency and Renewable Energy.,2024-07-23T17:35:00,733
2024/h377,amendment,H.Amdt. 1120 (Van Drew) to H.R. 8997: To prohibit funds from being used for the Office of Clean Energy Demonstrations of the Department of Energy.,2024-07-23T17:38:00,734
2024/h378,amendment,"H.Amdt. 1121 (Van Drew) to H.R. 8997: To reduce the salary of Jigar Shah, Director of the Loan Programs Office, to $1.",2024-07-23T17:42:00,735
2024/h379,amendment,"H.Amdt. 1122 (Van Drew) to H.R. 8997: To move $10,000,000 from renewable energy programs to enhance the security of existing electrical transformers from cyber threats and from physical attacks from individuals.",2024-07-23T17:45:00,736
2024/h381,amendment,"H.Amdt. 1128 (Boebert) to H.R. 8998: To reduce the salary of Michael S. Regan, Administrator of the EPA, to $1.",2024-07-23T21:26:00,737
2024/h382,amendment,"H.Amdt. 1129 (Boebert) to H.R. 8998: To reduce the salary of Melissa Schwartz, Director of Communications of the Department of the Interior, to $1.",2024-07-23T21:30:00,738
2024/h383,amendment,"H.Amdt. 1130 (Boebert) to H.R. 8998: To reduce the salary of Elizabeth Klien, Director of the Bureau of Ocean Energy Management, to $1.",2024-07-23T21:33:00,739
2024/h384,amendment,H.Amdt. 1138 (Boebert) to H.R. 8998: To prohibit funds for the Greenhouse Gas Reduction Fund.,2024-07-23T21:38:00,740
2024/h385,amendment,"H.Amdt. 1140 (Boebert) to H.R. 8998: To reduce the salary of Tracy Stone-Manning, Director of the Bureau of Land Management, to $1.",2024-07-23T21:42:00,741
2024/h386,amendment,H.Amdt. 1143 (Brecheen) to H.R. 8998: To reduce funding for the National Endowment for the Humanities to FY2019 levels.,2024-07-23T21:46:00,742
2024/h387,amendment,H.Amdt. 1144 (Brecheen) to H.R. 8998: To defund the Woodrow Wilson International Center for Scholars and moves its $12 million in appropriations to the spending reduction account.,2024-07-24T10:58:00,743
2024/h388,amendment,"H.Amdt. 1145 (Brecheen) to H.R. 8998: To prohibit funding for any diversity, equity, and inclusion program or office.",2024-07-24T11:03:00,744
2024/h389,amendment,H.Amdt. 1152 (Harshbarger) to H.R. 8998: To prohibit funding for the U.S. Board on Geographic Names.,2024-07-24T11:08:00,745
2024/h390,amendment,"H.Amdt. 1157 (Miller) to H.R. 8998: To reduce the salary of Ya-Wei (Jake) Li, Deputy Assistant Administrator for Pesticide Programs, to $1.",2024-07-24T11:11:00,746
2024/h392,passage,"H.Res. 1376 (118th): Providing for consideration of the resolution (H. Res. 1371) strongly condemning the Biden Administration and its Border Czar, Kamala Harris’s, failure to secure the United States border.",2024-07-24T21:13:00,747
2024/h394,amendment,"H.Amdt. 1166 (Perry) to H.R. 8998: To prohibit the use of funds to give formal notification under, or prepare, propose, implement, administer, or enforce any rule or recommendation pursuant to, section 115 of the Clean Air Act.",2024-07-24T21:25:00,748
2024/h395,amendment,"H.Amdt. 1167 (Perry) to H.R. 8998: To prohibit the use of funds for the EPA to take any ""backstop"" actions related to the Chesapeake Bay TMDL.",2024-07-24T21:29:00,749
2024/h396,amendment,H.Amdt. 1168 (Perry) to H.R. 8998: To eliminate funding for the Council on Environmental Quality and moves the funding to the spending reduction account.,2024-07-24T21:32:00,750
2024/h397,amendment,H.Amdt. 1170 (Perry) to H.R. 8998: To prohibit funds made available by this Act to be used for environmental justice activities.,2024-07-24T21:35:00,751
2024/h398,amendment,H.Amdt. 1174 (Tenney) to H.R. 8998: To reduce the salary of the Chair of the Council on Environmental Quality Brenda Mallory to $1.,2024-07-24T21:40:00,752
2024/h399,passage,"H.R. 8998 (118th): Department of the Interior, Environment, and Related Agencies Appropriations Act, 2025",2024-07-24T21:49:00,753
2024/h400,passage,"H.Res. 1371 (118th): Strongly condemning the Biden Administration and its Border Czar, Kamala Harris’s, failure to secure the United States border.",2024-07-25T10:59:00,754
2024/h404,passage,"H.Res. 1430 (118th): Providing for consideration of the bill (H.R. 1398) to establish the CCP Initiative program, and for other purposes; providing for consideration of the bill (H.R. 1425) to require any convention, agreement, or other international ins",2024-09-10T13:59:00,755
2024/h406,amendment,H.Amdt. 1181 (Cline) to H.R. 1516: To require the Secretary of Homeland Security to report to Congress any institution of higher education that has a relationship with a Confucius Institute or Chinese entity of concern and receives funds from the Departm,2024-09-10T16:26:00,756
2024/h408,passage,H.R. 1516 (118th): DHS Restrictions on Confucius Institutes and Chinese Entities of Concern Act,2024-09-10T16:44:00,757
2024/h409,amendment,H.Amdt. 1190 (Ogles) to H.R. 1425: To offer a statement of policy in support of Taiwan's full participation at the World Health Organization.,2024-09-11T16:47:00,758
2024/h411,passage,H.R. 1425 (118th): No WHO Pandemic Preparedness Treaty Without Senate Approval Act,2024-09-11T17:06:00,759
2024/h413,passage,H.R. 1398 (118th): Protect America’s Innovation and Economic Security from CCP Act of 2024,2024-09-11T17:19:00,760
2024/h415,passage,H.R. 9456 (118th): Protecting American Agriculture from Foreign Adversaries Act of 2024,2024-09-11T17:32:00,761
2024/h417,passage,H.R. 7980 (118th): End Chinese Dominance of Electric Vehicles in America Act of 2024,2024-09-12T10:40:00,762
2024/h421,passage,"H.Res. 1455 (118th): Providing for consideration of the bill (H.R. 3724) to amend the Higher Education Act of 1965 to prohibit recognized accrediting agencies and associations from requiring, encouraging, or coercing institutions of higher education to m",2024-09-18T14:03:00,763
2024/h427,passage,H.R. 5339 (118th): Protecting Americans’ Investments from Woke Policies Act,2024-09-18T18:18:00,764
2024/h428,passage,H.R. 5179 (118th): Anti-BDS Labeling Act,2024-09-18T18:24:00,765
2024/h429,passage,H.R. 7909 (118th): Violence Against Women by Illegal Aliens Act,2024-09-18T18:30:00,766
2024/h431,passage,"H.R. 9494 (118th): Continuing Appropriations and Other Matters Act, 2025",2024-09-18T18:44:00,767
2024/h433,passage,H.R. 3724 (118th): End Woke Higher Education Act,2024-09-19T16:13:00,768
2024/h435,passage,H.R. 4790 (118th): Prioritizing Economic Growth Over Woke Policies Act,2024-09-19T16:28:00,769
2024/h437,passage,H.R. 5717 (118th): No Bailout for Sanctuary Cities Act,2024-09-20T11:00:00,770
2024/h438,passage,"H.J.Res. 136 (118th): Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to “Multi-Pollutant Emissions Standards for Model Years 2027 and Later Lig",2024-09-20T11:06:00,771
2024/h444,passage,"H.Res. 1486 (118th): Providing for consideration of the bill (H.R. 3334) to provide for the imposition of sanctions on members of the National Communist Party Congress of the People’s Republic of China, and for other purposes; providing for consideration",2024-09-24T14:02:00,772
2024/h448,passage,H.R. 8790 (118th): Fix Our Forests Act,2024-09-24T17:37:00,773
2024/h451,amendment,H.Amdt. 1220 (Nunn) to H.R. 3334: To add to the sanction list under section 4 any Chinese State-Owned Enterprise that knowingly manufactures or distributes any chemicals used in the production of illicit fentanyl.,2024-09-25T16:37:00,774
2024/h452,passage,H.R. 3334 (118th): STOP CCP Act,2024-09-25T16:45:00,775
2024/h454,passage,H.R. 8205 (118th): Keeping Violent Offenders Off Our Streets Act,2024-09-25T16:58:00,776
2024/h455,passage,H.Res. 1469 (118th): Ensuring accountability for key officials in the Biden-Harris administration responsible for decisionmaking and execution failures throughout the withdrawal from Afghanistan.,2024-09-25T17:10:00,777
2024/h460,passage,H.Res. 1568 (118th): Providing for consideration of the bill (H.R. 8932) to establish an earlier application processing cycle for the FAFSA; providing for consideration of the bill (H.R. 7409) to amend the Geothermal Steam Act of 1970 to waive the requir,2024-11-13T14:05:00,778
2024/h462,passage,H.R. 8446 (118th): Critical Mineral Consistency Act of 2024,2024-11-14T14:27:00,779
2024/h464,passage,H.R. 7409 (118th): HEATS Act,2024-11-14T14:41:00,780
2024/h465,passage,H.R. 8932 (118th): FAFSA Deadline Act,2024-11-15T10:19:00,781
2024/h469,passage,"H.Res. 1576 (118th): Providing for consideration of the bill (H.R. 1449) to amend the Geothermal Steam Act of 1970 to increase the frequency of lease sales, to require replacement sales, and for other purposes, and providing for consideration of the bill",2024-11-19T14:03:00,782
2024/h470,amendment,"H.Amdt. 1228 (Grijalva) to H.R. 1449: To extend the timeline for determining permit completeness to 90 days, as requested by the Department of the Interior, and provides flexibility in the timeline to issue final determinations on a permit.",2024-11-19T16:29:00,783
2024/h471,amendment,H.Amdt. 1229 (Grijalva) to H.R. 1449: To condition the effective date on a certification that the Bureau of Land Management and other Federal permitting agencies have sufficient staff and funding to comply with the deadlines established by this Act.,2024-11-19T16:33:00,784
2024/h473,passage,H.R. 1449 (118th): CLEAN Act,2024-11-19T16:49:00,785
2024/h477,passage,H.R. 9495 (118th): Stop Terror-Financing and Tax Penalties on American Hostages Act,2024-11-21T10:47:00,786
2024/h483,passage,"H.Res. 1602 (118th): Providing for consideration of the bill (H.R. 5349) to develop and disseminate a civic education curriculum and oral history resources regarding certain political ideologies, and for other purposes, and providing for consideration of",2024-12-04T17:18:00,787
2024/h487,amendment,H.Amdt. 1232 (Velázquez) to H.R. 7198: To require the Office of Advocacy to train rule-writing staff at agencies on the requirements of the Regulatory Flexibility Act at least once every four years.,2024-12-05T17:27:00,788
2024/h489,passage,H.R. 7198 (118th): Prove It Act of 2024,2024-12-05T17:47:00,789
2024/h492,passage,H.R. 5349 (118th): Crucial Communism Teaching Act,2024-12-06T10:18:00,790
2024/h495,passage,"H.Res. 1612 (118th): Providing for consideration of the bill (H.R. 7673) to prohibit the Secretary of Energy from prescribing or enforcing energy conservation standards for clothes washers that are not cost-effective or technologically feasible, and for ",2024-12-10T14:14:00,791
2024/h497,passage,H.R. 7673 (118th): Liberty in Laundry Act,2024-12-10T17:00:00,792
2024/h500,passage,"H.R. 5009 (118th): To authorize appropriations for fiscal year 2025 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for suc",2024-12-11T16:36:00,793
2024/h501,passage,S. 4199 (118th): JUDGES Act of 2024,2024-12-12T10:29:00,794
2024/h507,passage,"H.Res. 1616 (118th): Providing for consideration of the bill (H.R. 115) to amend chapter 8 of title 5, United States Code, to provide for en bloc consideration in resolutions of disapproval for “midnight rules”, and for other purposes.",2024-12-17T14:01:00,795
2024/h509,passage,H.R. 115 (118th): Midnight Rules Relief Act,2024-12-17T17:05:00,796
